country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Malaysia,2002,7.65792989730835,94.83333333333333,93.6772079467773,18.91971,17.71513,94.6432189941406,78.6559219360352,28.7301807403564
Malaysia,2003,7.50288009643555,94.83333333333333,91.317497253418,17.51402,17.74779,94.1330032348633,83.3495864868164,31.4712009429932
Malaysia,2004,5.92389011383057,94.83333333333333,93.4025421142578,17.48584,17.36274,96.1277236938477,82.9730987548828,30.2977600097656
Malaysia,2005,5.135428845882416,94.83333333333333,97.3357391357422,16.89527,16.26544,96.882080078125,77.7890930175781,27.6870899200439
Malaysia,2006,4.48576021194458,94.83333333333333,95.3494110107422,15.65511,16.29535,97.2874221801758,76.8364181518555,28.2458801269531
Malaysia,2007,4.37253999710083,94.83333333333333,95.9062805175781,14.98441,14.97044,97.7731399536133,74.9140472412109,29.8576602935791
Malaysia,2008,3.95851993560791,94.83333333333333,99.6055068969727,14.44237,14.22366,98.1771621704102,75.1681213378906,33.2592582702637
Malaysia,2009,5.97418022155762,94.83333333333333,101.761451721191,13.13521,13.65341,98.3973999023438,75.1220779418945,35.2378311157227
Malaysia,2010,4.96645021438599,93.0,98.5872421264648,12.60115,13.72496,98.6539611816406,77.2356567382812,36.6847114562988
Malaysia,2011,5.76293992996216,94.83333333333333,99.6830062866211,12.32447,13.57944,99.3454546347163,77.8982925415039,35.6598587036133
Malaysia,2012,5.73902988433838,94.83333333333333,105.498718261719,12.00361,13.92335,100.159393495238,82.1150970458984,36.9332084655762
Malaysia,2013,5.48120021820068,94.83333333333333,100.878067016602,11.83126,13.27612,101.024599730716,82.512580871582,38.2327194213867
Malaysia,2014,5.02935981750488,94.83333333333333,100.00846862793,11.4126,15.05288588235294,99.8202937985971,85.6567993164062,38.6768264770508
Malaysia,2015,4.70381021499634,94.83333333333333,99.4893035888672,11.521,15.05288588235294,98.8001070697168,84.5525665283203,44.8695030212402
Malaysia,2016,4.34598445892334,95.0,96.0428314208984,11.61165,13.21255,99.9245975393664,83.6966400146484,46.401668548584
Malaysia,2017,4.18488502502441,95.0,93.7627334594727,11.6556,12.2751,100.663315389074,83.7138519287109,43.6680450439453
Malaysia,2018,4.13194847106934,95.0,92.4092025756836,14.925202105263159,11.40208,100.936721310936,79.6654891967773,45.2784156799316
Malaysia,2019,3.97953963279724,95.0,93.6540908813477,14.925202105263159,15.05288588235294,101.383613987303,80.5930786132812,43.1977157592773
Malaysia,2020,4.51888704299927,94.83333333333333,100.255210876465,14.925202105263159,15.05288588235294,101.867428878938,78.5830993652344,42.4097671508789
Malaysia,2021,4.26109409332275,94.83333333333333,101.076362609863,14.925202105263159,15.05288588235294,101.166073779262,80.2709086459728,40.9142608642578
Malaysia,2022,3.49933791160583,96.0,95.1098937988281,14.925202105263159,15.05288588235294,97.7554931318277,84.5425041170296,40.2706604003906
Malaysia,2023,3.62725496292114,94.83333333333333,98.7665863037109,14.925202105263159,15.05288588235294,98.843690256664,85.5096191873777,41.2618560791016
Maldives,2000,5.73720693588257,96.0,100.2972967965262,22.65003,15.27481,127.288780212402,51.5363006591797,26.89142605910698
Maldives,2001,5.24949979782104,97.28622817993165,100.2972967965262,22.52108,13.06104,124.851081848145,61.1384391784668,26.89142605910698
Maldives,2002,5.79186010360718,97.28622817993165,100.2972967965262,20.00645,15.0,122.174880981445,61.4477081298828,26.89142605910698
Maldives,2003,5.32406997680664,97.28622817993165,100.2972967965262,18.15834,13.70307,121.526962280273,68.081657409668,0.212899997830391
Maldives,2006,4.64523983001709,98.0,123.411239624023,16.41787,14.259730000000001,112.658378601074,64.25152269389689,26.89142605910698
Maldives,2008,4.470290184021,97.28622817993165,105.179656982422,13.2588,14.259730000000001,105.49405670166,64.25152269389689,11.3848495483398
Maldives,2014,3.88979530334473,99.0,94.6606369018555,12.02005,14.259730000000001,96.8026029307434,64.25152269389689,13.65797996521
Maldives,2016,4.43873596191406,98.0,97.057243347168,10.29657,14.259730000000001,98.1044461393513,64.25152269389689,26.89142605910698
Maldives,2017,3.8226854801178,94.5055084228516,92.9155807495117,10.16278,14.259730000000001,96.9436423911881,64.25152269389689,34.778018951416
Maldives,2019,4.12356948852539,98.2118606567383,91.7524185180664,16.16577444444444,14.259730000000001,97.1278500186886,70.7690811157227,51.3613624572754
Maldives,2022,4.67344331741333,97.28622817993165,97.1043014526367,16.16577444444444,14.259730000000001,95.367258247522,72.5359496704613,49.9534454345703
Mali,1999,2.23183989524841,30.0,45.206786548390106,62.07904,28.40924,52.4957389831543,13.9309396743774,1.80509996414185
Mali,2000,2.97156000137329,30.0,28.6628398895264,65.30321,28.97326,54.5383415222168,16.063570022583,1.83404004573822
Mali,2001,2.65844988822937,30.0,32.5493698120117,63.37756,22.482642727272726,59.2086791992188,31.667403557721293,1.95004999637604
Mali,2002,2.8962299823761,30.0,33.6304588317871,56.41051,22.482642727272726,63.0178184509277,31.667403557721293,1.9438099861145
Mali,2003,3.80559992790222,24.0,36.9321594238281,57.34473,22.482642727272726,65.0038223266602,20.3113403320312,4.184532318796431
Mali,2004,3.85922002792358,30.0,38.464958190918,52.24187,22.482642727272726,68.3996734619141,22.1290702819824,4.184532318796431
Mali,2005,3.52218008041382,30.0,40.2724189758301,54.38829,22.482642727272726,71.8731994628906,23.9585609436035,4.184532318796431
Mali,2006,3.3819341098561004,26.0,45.5662803649902,52.76025,22.482642727272726,74.6659393310547,25.9403591156006,4.184532318796431
Mali,2007,3.3819341098561004,30.0,48.3464584350586,51.66885,23.9792,76.9792175292969,28.5298690795898,4.184532318796431
Mali,2008,3.403559923172,30.0,51.5832901000977,51.43719,23.54798,78.8654403686523,31.969669342041,4.91656017303467
Mali,2009,3.86904001235962,30.0,53.249828338623,50.14558,23.409,80.0612335205078,35.0469512939453,5.44737005233765
Mali,2010,3.34388995170593,31.0,56.0999298095703,50.39826,22.482642727272726,80.4463500976562,37.7953300476074,5.67311000823975
Mali,2011,3.75423002243042,31.0,56.5069389343262,48.47335,24.71884,80.7510375976562,39.9008598327637,5.12092018127441
Mali,2013,3.28465008735657,30.0,51.8661117553711,41.29582,19.2752,72.5381469726562,40.4660987854004,6.12579011917114
Mali,2014,3.64819002151489,30.0,50.7712593078613,42.47449,18.88774,73.4566497802734,42.4749717712402,5.70353984832764
Mali,2015,3.80152010917664,33.0,48.5098495483398,42.70695,19.19297,72.1444473266602,40.1157302856445,5.28096008300781
Mali,2016,3.09477996826172,30.0,48.5724182128906,39.08605,19.4834,73.5641021728516,41.2106895446777,3.65079045295715
Mali,2017,3.78976988792419,30.0,46.9308013916016,38.22009,17.43224,76.4468078613281,39.5736885070801,4.16489362716675
Mali,2018,3.55817008018494,35.0,45.206786548390106,37.82669,22.482642727272726,72.0947494506836,38.9281616210938,4.96651792526245
Malta,1999,5.6142564728146525,93.3133341471354,99.0037078857422,19.62563,10.89978,104.604972839355,87.4703979492188,23.4010200500488
Malta,2000,5.14647483825684,93.3133341471354,104.964912414551,19.14022,10.70128,106.36759185791,91.4956817626953,21.9095897674561
Malta,2001,5.64622497558594,93.3133341471354,102.518051147461,18.99717,10.40219,105.503288269043,90.7193222045898,24.9949493408203
Malta,2002,4.14305019378662,93.3133341471354,102.375473022461,19.06585,10.50319,105.043991088867,91.1574630737305,24.2556896209717
Malta,2003,5.84895467758179,93.3133341471354,101.470588684082,18.17192,10.09776,104.113998413086,93.1107406616211,30.0867691040039
Malta,2004,4.43492984771729,93.3133341471354,101.766380310059,18.78114,11.59322,105.063079833984,104.41886138916,26.6235694885254
Malta,2005,5.38576030731201,92.0,102.729476928711,18.40547,11.46871,102.89608001709,101.806327819824,32.2053604125977
Malta,2006,5.44513845443726,93.3133341471354,102.032760620117,17.95282,11.30159,102.830116271973,97.5271606445312,31.2252807617188
Malta,2007,5.94750022888184,93.3133341471354,99.3296813964844,16.85152,10.84173,103.004371643066,100.52220916748,34.6690711975098
Malta,2008,5.50121021270752,93.3133341471354,101.773422241211,17.52094,10.64056,103.135833740234,101.423049926758,33.3216094970703
Malta,2010,6.25004005432129,93.3133341471354,102.043159484863,14.29348,9.610253529411764,102.578308105469,105.11385345459,36.8344192504883
Malta,2011,7.69612979888916,93.0,99.4022979736328,12.61131,8.3145,100.981498718262,94.1126708984375,39.4486618041992
Malta,2012,6.34545993804932,93.3133341471354,99.1396789550781,11.45141,8.52146,100.937980651855,95.5169982910156,42.5473289489746
Malta,2013,7.57923984527588,93.3133341471354,100.434013366699,13.89999,8.09958,101.232513427734,96.2600631713867,44.0389518737793
Malta,2014,7.00420999526978,93.3133341471354,99.1375122070312,13.38202,7.87035,100.673332214355,96.2309799194336,44.4906997680664
Malta,2015,5.02398014068604,93.3133341471354,98.2354431152344,13.49445,7.79572,100.305511474609,95.1571197509766,46.9468193054199
Malta,2016,5.10765981674194,93.3133341471354,98.2576675415039,13.02685,7.21022,99.9404602050781,94.9765701293945,48.1260795593262
Malta,2017,4.56079006195068,93.3133341471354,99.4851684570312,12.93931,7.11247,99.609992980957,103.138412475586,52.8446311950684
Malta,2018,4.92361116409302,93.3133341471354,100.409439086914,16.089527777777775,9.610253529411764,99.5983276367188,104.642509460449,56.8111114501953
Malta,2019,4.8993501663208,93.3133341471354,98.2835464477539,16.089527777777775,9.610253529411764,98.1748886108398,104.505729675293,58.5368690490723
Malta,2020,5.6448712348938,93.3133341471354,97.7966766357422,16.089527777777775,9.610253529411764,96.802490234375,102.924011230469,62.8752517700195
Malta,2021,5.36479997634888,94.9400024414062,98.4732818603516,16.089527777777775,9.610253529411764,95.4136581420898,103.094459533691,73.0226974487305
Marshall Islands,1999,13.8498497009277,81.99182810844589,96.0260620117188,14.92545,21.58333,84.1689682006836,71.136848449707,36.9124034245809
Marshall Islands,2002,8.1951904296875,81.99182810844589,101.529258728027,16.9381,16.67454,94.4150924682617,75.6489562988281,15.7564096450806
Marshall Islands,2003,11.8441400527954,81.99182810844589,84.914680480957,15.931774999999998,14.93798,84.3635635375977,69.4998779296875,36.9124034245809
Marshall Islands,2019,9.92057037353516,81.99182810844589,117.966438293457,15.931774999999998,17.731949999999998,106.27294921875,110.421463012695,41.4746513366699
Marshall Islands,2022,7.54093980789185,81.99182810844589,94.9475708007812,15.931774999999998,17.731949999999998,105.104331970215,116.075157165527,53.5061492919922
Mauritania,1999,1.72203004360199,56.62909240722654,44.0923194885254,47.00272,28.24302,80.4019393920898,16.9659690856934,4.07405996322632
Mauritania,2000,2.1514664462634494,51.0,57.22200557163784,44.98951,26.32665,79.7832183837891,17.5795001983643,4.496439430448745
Mauritania,2001,2.10683989524841,56.62909240722654,43.963809967041,41.76436,26.33391,78.2036895751953,20.029109954834,3.3758499622345
Mauritania,2002,2.27714991569519,56.62909240722654,41.642879486084,39.1186,26.24333,78.92138671875,20.1027507781982,2.99132990837097
Mauritania,2003,2.36501002311707,56.62909240722654,57.22200557163784,41.05778,26.07569,80.6755523681641,21.0430393218994,3.19520998001099
Mauritania,2004,1.9507999420166,56.62909240722654,57.22200557163784,40.76051,28.44722,86.8523483276367,21.6031703948975,3.24557995796204
Mauritania,2005,2.1514664462634494,56.62909240722654,39.5986785888672,40.32497,30.98364,87.048713684082,21.9198703765869,2.99489998817444
Mauritania,2006,1.95851004123688,56.62909240722654,40.751880645752,41.41219,26.19698,90.2303009033203,22.5715503692627,3.39830994606018
Mauritania,2007,2.1514664462634494,45.5037803649902,51.2210006713867,42.51481,27.80621615384615,92.4876403808594,26.063043293200042,3.85626006126404
Mauritania,2009,2.1514664462634494,56.62909240722654,66.4141006469727,39.0677,27.80621615384615,95.7915115356445,19.6264896392822,4.04735994338989
Mauritania,2011,2.33102011680603,56.62909240722654,57.22200557163784,39.29443,27.80621615384615,95.269889831543,22.4948806762695,5.01435995101929
Mauritania,2012,2.15821003913879,56.62909240722654,68.9371795654297,40.12932,27.80621615384615,94.8015213012695,27.0770893096924,5.45682001113892
Mauritania,2013,2.29354000091553,62.0,70.495491027832,35.37825,27.80621615384615,93.1958236694336,30.1454391479492,5.78322982788086
Mauritania,2014,2.55796432495117,56.62909240722654,66.885986328125,34.37911,33.0932,93.5205764770508,30.5732192993164,4.496439430448745
Mauritania,2015,2.82956600189209,65.1120223999023,66.717658996582,35.81193,33.54677,96.381950378418,31.0638809204102,5.87037992477417
Mauritania,2016,1.94405996799469,56.62909240722654,57.22200557163784,36.36696,26.36771,88.4654083251953,32.0480117797852,5.5491099357605
Mauritania,2017,2.1514664462634494,56.62909240722654,64.4499816894531,36.35033,23.70599,87.7418365478516,31.6240005493164,5.14321994781494
Mauritania,2018,2.1514664462634494,56.62909240722654,69.655891418457,34.27814,25.9167,90.3253936767578,35.3903694152832,5.11879014968872
Mauritania,2019,1.82317996025085,56.62909240722654,66.2812194824219,39.444534444444436,27.80621615384615,90.7190322875977,37.4504814147949,5.8698902130127
Mauritania,2020,1.802649974823,59.5296592712402,57.22200557163784,39.444534444444436,27.80621615384615,86.6899032592773,35.8889999389648,5.95125007629395
Mauritius,1999,3.88741993904114,90.76875019073486,99.2308502197266,26.13844,19.56571,102.774757385254,72.245246887207,9.42360973358154
Mauritius,2000,3.71903991699219,84.0,100.875457763672,26.11761,19.39514,103.173713684082,74.4723510742188,10.5214796066284
Mauritius,2001,3.07347989082336,90.76875019073486,101.189918518066,24.9275,19.23417,102.975166320801,80.2969284057617,16.4485702514648
Mauritius,2002,3.02024006843567,90.76875019073486,97.9020004272461,25.19635,18.83802,102.728149414062,82.4172286987305,15.1241102218628
Mauritius,2003,4.35717010498047,90.76875019073486,98.2709426879883,23.06335,18.55815,102.185363769531,85.5775909423828,15.7577295303345
Mauritius,2004,4.25577020645142,90.76875019073486,95.625732421875,21.98676,17.57327,101.855949401855,86.3435287475586,17.2851009368896
Mauritius,2005,4.02402019500732,90.76875019073486,97.9792709350586,22.3399,17.41396,102.094566345215,88.6331024169922,21.0529594421387
Mauritius,2006,3.64839005470276,90.76875019073486,92.6295928955078,21.68399,16.61191,101.59693145752,86.6944198608398,23.6054592132568
Mauritius,2007,3.18540000915527,90.76875019073486,97.4358978271484,21.50505,16.05896,100.83757019043,86.7215270996094,24.5238494873047
Mauritius,2008,3.06307005882263,90.76875019073486,95.3536529541016,21.66005,16.05079,101.194557189941,86.2219161987305,27.0272006988525
Mauritius,2009,3.04731011390686,90.76875019073486,93.6529922485352,21.6212,15.71952,100.478866577148,86.6567001342773,31.3993797302246
Mauritius,2010,3.55147004127502,90.76875019073486,99.8756332397461,21.46053,15.25916,100.593627929688,86.9073104858398,33.0799903869629
Mauritius,2011,3.33207011222839,89.0,96.7283096313477,20.35924,14.9129,100.026718139648,88.7222900390625,34.2265090942383
Mauritius,2012,3.41820001602173,92.0,92.2949981689453,20.93864,14.7082,99.3668975830078,92.1094436645508,40.3749504089355
Mauritius,2013,3.56775999069214,91.0,96.7915496826172,19.79263,13.12128,98.0594329833984,93.7982864379883,41.402400970459
Mauritius,2014,4.81514978408813,92.0,93.2743911743164,18.73281,13.26561,97.2874984741211,97.0753479003906,40.038200378418
Mauritius,2015,4.75847005844116,93.0,96.0859909057617,18.82093,12.87505,97.3207168579102,93.9682006835938,37.7607383728027
Mauritius,2016,4.88207006454468,93.0,94.6057891845703,17.79444,15.936982105263159,96.7216033935547,94.4362487792969,38.4107704162598
Mauritius,2017,4.87887001037598,90.76875019073486,91.7583999633789,17.93769,12.65226,96.478630065918,92.5403289794922,39.6618804931641
